"USER_ID_MOVIE_ID","PREDICTED_RATING"
573_154,3.5
573_167,3.48
573_267,3.6
573_434,3.82
573_454,3.66
573_459,4.0
573_471,3.74
573_506,3.66
573_508,3.86
573_621,3.72
573_661,3.42
573_675,4.08
573_707,3.14
573_734,3.18
573_746,3.36
573_752,3.46
573_766,3.44
573_788,3.5
573_814,3.8
573_850,3.5
573_889,3.7
573_931,3.42
573_935,3.6
573_958,3.68
573_977,3.52
573_1009,3.96
573_1053,3.9
573_1137,3.52
573_1229,3.68
573_1232,3.12
573_1253,3.96
573_1315,3.28
573_1365,3.5
573_1370,3.88
573_1492,3.8
573_1503,3.42
573_1522,4.06
573_1531,3.66
573_1535,3.76
574_4,4.24
574_18,4.06
574_113,4.0
574_147,3.84
574_235,2.78
574_267,3.64
574_302,4.12
574_509,4.02
574_611,3.48
574_910,3.66
574_1120,4.02
574_1146,3.6
574_1288,3.9
574_1398,3.9
574_1422,3.96
575_20,3.02
575_81,2.32
575_108,2.76
575_224,2.76
575_409,2.98
575_552,3.18
575_556,3.18
575_787,2.86
575_803,3.28
575_866,2.42
575_909,3.94
575_1050,2.34
575_1164,3.24
575_1280,2.96
575_1374,3.48
575_1392,3.06
575_1491,2.42
576_7,3.42
576_11,2.76
576_37,2.58
576_77,3.56
576_98,3.76
576_134,3.42
576_166,2.0
576_228,2.78
576_242,3.14
576_247,3.34
576_265,3.56
576_334,2.36
576_382,2.64
576_385,3.8
576_399,3.48
576_428,3.64
576_480,3.24
576_491,2.88
576_513,3.5
576_557,3.6
576_592,2.16
576_640,2.54
576_669,2.78
576_707,2.94
576_853,2.0
576_944,3.32
576_948,2.46
576_1134,2.84
576_1304,3.44
576_1385,2.36
576_1452,3.6
577_104,3.72
577_164,4.26
577_303,3.42
577_746,3.54
577_851,3.48
577_963,3.84
577_1097,3.0
577_1113,4.12
577_1131,3.44
577_1227,3.52
577_1280,3.08
577_1467,4.28
578_227,3.18
578_442,3.44
578_620,2.3
578_670,3.56
578_741,2.56
578_1264,3.3
578_1298,3.26
578_1325,3.82
578_1522,2.54
579_7,3.84
579_24,3.9
579_63,3.76
579_69,3.88
579_94,4.06
579_101,3.46
579_104,4.1
579_147,3.76
579_232,3.68
579_235,2.54
579_242,3.64
579_303,3.6
579_345,3.0
579_350,3.8
579_373,3.48
579_406,4.06
579_435,3.5
579_471,3.54
579_510,2.56
579_568,3.98
579_641,2.68
579_644,3.82
579_850,3.64
579_854,4.16
579_913,4.26
579_1045,2.78
579_1049,3.42
579_1133,3.74
579_1168,3.94
579_1200,3.38
579_1281,3.78
579_1309,2.84
579_1311,3.7
579_1393,3.62
579_1410,3.16
579_1415,3.36
579_1510,4.3
579_1532,2.92
580_313,3.2
580_373,3.46
580_549,3.94
580_661,3.58
580_746,3.02
580_1296,3.42
580_1498,3.42
581_6,2.48
581_19,2.8
581_24,3.56
581_74,3.58
581_90,1.72
581_91,2.48
581_93,2.44
581_98,3.54
581_103,2.88
581_104,4.1
581_129,2.78
581_171,2.76
581_192,2.12
581_220,3.48
581_247,3.26
581_248,3.34
581_272,2.74
581_284,3.72
581_289,1.9
581_302,3.88
581_313,1.98
581_319,2.88
581_335,3.96
581_350,3.28
581_362,2.08
581_365,2.62
581_375,3.42
581_393,4.1
581_399,4.02
581_425,2.24
581_431,3.64
581_440,2.9
581_471,3.04
581_472,2.26
581_497,3.24
581_512,2.46
581_518,1.78
581_527,2.66
581_528,2.8
581_538,3.18
581_541,2.88
581_553,2.1
581_568,3.42
581_597,3.28
581_603,3.16
581_604,2.94
581_606,3.94
581_618,3.94
581_648,2.48
581_661,3.7
581_671,3.68
581_746,3.28
581_763,2.28
581_769,3.38
581_770,2.7
581_795,3.12
581_812,3.22
581_822,2.06
581_824,4.02
581_825,2.06
581_826,2.74
581_847,3.62
581_877,3.04
581_878,2.26
581_884,3.58
581_894,2.72
581_931,3.34
581_933,1.8
581_942,2.3
581_954,2.06
581_960,3.44
581_1022,2.48
581_1031,2.54
581_1034,3.36
581_1071,3.38
581_1075,4.16
581_1104,3.42
581_1133,3.5
581_1139,2.48
581_1146,3.78
581_1168,3.84
581_1186,1.96
581_1198,2.64
581_1224,3.18
581_1246,3.98
581_1251,1.9
581_1263,3.3
581_1287,2.52
581_1307,3.08
581_1315,2.82
581_1318,2.92
581_1322,2.88
581_1327,2.06
581_1332,3.94
581_1333,3.72
581_1338,3.82
581_1340,2.42
581_1357,3.74
581_1379,2.22
581_1381,3.42
581_1382,3.84
581_1388,3.42
581_1396,3.02
581_1415,2.78
581_1420,4.16
581_1429,4.02
581_1438,1.94
581_1439,3.66
581_1442,2.08
581_1473,4.0
581_1475,2.62
581_1492,3.34
581_1494,2.2
581_1499,2.54
581_1520,3.52
581_1522,2.62
581_1532,2.62
582_15,3.1
582_27,2.64
582_105,3.18
582_206,2.1
582_356,2.62
582_409,2.94
582_419,3.1
582_462,2.9
582_661,3.8
582_787,3.06
582_828,3.44
582_830,2.12
582_878,2.88
582_931,3.08
582_1043,3.44
582_1084,2.92
582_1119,3.74
582_1166,3.2
582_1269,3.7
582_1296,2.88
582_1297,2.02
582_1310,4.04
582_1481,3.16
582_1508,2.94
583_19,3.34
583_24,3.64
583_94,3.7
583_134,4.16
583_147,3.64
583_190,4.06
583_203,3.98
583_223,3.52
583_286,3.7
583_293,3.48
583_338,3.38
583_345,3.48
583_349,3.64
583_442,4.12
583_471,3.44
583_490,3.78
583_504,4.04
583_523,3.46
583_525,3.74
583_597,3.78
583_620,3.32
583_621,3.34
583_626,3.2
583_661,3.82
583_702,3.78
583_766,3.86
583_800,4.48
583_819,4.02
583_824,4.0
583_882,4.02
583_887,3.08
583_910,3.78
583_1009,3.62
583_1156,3.74
583_1168,3.98
583_1195,3.74
583_1246,3.68
583_1261,3.64
583_1315,3.58
583_1331,3.36
583_1381,3.7
583_1382,4.04
583_1387,3.56
583_1388,4.0
583_1398,4.12
583_1399,4.1
583_1417,3.64
583_1486,4.02
583_1520,3.84
584_34,3.58
584_62,2.54
584_167,2.44
584_169,2.36
584_202,3.0
584_250,3.3
584_258,3.3
584_319,3.48
584_345,3.52
584_349,3.72
584_410,3.04
584_419,3.52
584_435,3.82
584_506,3.62
584_508,3.28
584_518,2.6
584_533,2.5
584_576,3.22
584_644,3.88
584_778,3.8
584_816,3.16
584_913,4.12
584_1042,3.44
584_1079,3.76
584_1100,2.94
584_1261,3.76
584_1324,3.86
584_1361,3.96
584_1387,3.8
584_1417,4.04
584_1445,3.74
584_1522,3.28
584_1535,2.44
585_191,3.74
585_411,2.24
585_512,3.14
585_620,3.04
585_621,2.96
585_690,3.34
585_706,3.24
585_707,2.86
585_812,3.5
585_850,3.36
585_1036,3.48
585_1097,2.8
585_1113,4.1
585_1146,4.1
585_1237,3.74
585_1280,2.58
585_1357,3.86
585_1409,2.54
586_42,3.96
586_111,3.48
586_289,2.88
586_305,3.18
586_667,3.2
586_707,2.78
586_1361,3.42
587_154,2.86
587_319,2.9
587_325,3.62
587_351,3.86
587_462,3.08
587_502,3.88
587_573,3.72
587_626,3.5
587_696,3.6
587_735,3.62
587_749,3.42
587_789,3.06
587_949,3.38
587_974,3.3
587_1217,3.32
587_1325,3.76
587_1498,3.34
587_1522,2.78
588_113,4.0
588_119,3.92
588_220,3.7
588_242,3.5
588_335,3.9
588_485,3.7
588_509,4.12
588_685,3.76
588_723,3.78
588_1166,3.24
588_1184,3.94
588_1405,3.76
589_96,2.82
589_104,3.64
589_106,3.56
589_169,2.46
589_228,2.86
589_253,3.1
589_284,3.7
589_349,3.52
589_403,3.2
589_412,3.06
589_532,3.56
589_571,2.52
589_592,2.76
589_697,3.22
589_707,3.12
589_739,2.8
589_1046,2.38
589_1232,3.46
589_1239,3.16
589_1371,2.72
589_1407,3.46
589_1487,2.6
590_19,3.1
590_41,2.32
590_68,2.46
590_139,2.54
590_165,3.36
590_250,3.2
590_269,3.28
590_310,3.34
590_335,3.92
590_495,2.42
590_524,2.22
590_571,2.1
590_579,2.7
590_598,2.5
590_723,3.86
590_807,2.34
590_812,3.38
590_882,3.56
590_1016,4.02
590_1057,2.9
590_1070,2.52
590_1252,3.06
590_1357,4.04
591_5,3.7
591_19,3.32
591_34,3.54
591_74,4.1
591_78,3.7
591_91,3.38
591_93,3.2
591_104,3.48
591_125,2.88
591_130,3.84
591_134,3.84
591_154,2.9
591_172,3.42
591_215,2.86
591_280,2.78
591_302,4.14
591_312,2.72
591_373,3.56
591_400,3.04
591_405,2.9
591_409,3.26
591_417,3.14
591_529,3.6
591_560,3.48
591_569,3.26
591_588,3.88
591_597,2.84
591_598,2.52
591_620,2.78
591_644,3.66
591_690,3.52
591_701,2.6
591_710,3.78
591_743,3.9
591_748,3.38
591_752,2.68
591_786,3.12
591_794,2.7
591_807,2.98
591_891,3.62
591_934,2.78
591_979,3.68
591_989,3.28
591_993,3.0
591_1018,3.36
591_1020,3.34
591_1075,3.82
591_1090,2.54
591_1113,3.96
591_1121,2.7
591_1133,3.74
591_1200,2.98
591_1250,3.46
591_1261,3.54
591_1263,3.3
591_1324,3.4
591_1325,3.68
591_1328,3.7
591_1357,3.96
591_1374,3.38
591_1398,3.74
591_1425,2.88
591_1442,2.78
591_1448,2.72
591_1449,3.8
591_1457,3.18
591_1491,2.76
591_1499,3.08
591_1503,2.64
591_1522,2.7
592_7,3.74
592_66,2.2
592_77,3.6
592_101,3.52
592_107,3.66
592_116,4.1
592_125,3.2
592_130,4.08
592_241,4.18
592_243,3.56
592_250,3.3
592_277,3.86
592_281,4.18
592_293,3.48
592_339,3.7
592_341,2.88
592_351,3.52
592_365,3.32
592_376,3.64
592_400,3.22
592_409,3.46
592_435,3.42
592_440,3.32
592_442,4.14
592_459,3.54
592_460,4.1
592_490,3.74
592_550,3.84
592_568,3.54
592_641,2.88
592_644,3.96
592_691,3.16
592_746,3.7
592_763,3.36
592_778,3.26
592_782,3.04
592_816,3.94
592_901,2.9
592_924,4.1
592_941,3.64
592_960,3.74
592_1055,3.42
592_1097,3.1
592_1120,3.66
592_1124,3.7
592_1185,2.82
592_1189,4.08
592_1233,2.7
592_1237,3.82
592_1246,4.0
592_1288,4.18
592_1324,3.28
592_1327,2.46
592_1331,3.02
592_1333,3.84
592_1336,3.5
592_1369,3.54
592_1437,2.44
592_1439,3.52
592_1449,4.1
592_1452,4.02
592_1498,3.8
592_1510,4.18
593_16,3.44
593_60,3.42
593_66,2.56
593_104,3.52
593_125,3.16
593_147,3.66
593_161,2.98
593_174,3.62
593_190,3.94
593_191,3.48
593_204,3.82
593_213,3.86
593_215,3.56
593_223,3.6
593_250,3.7
593_277,3.84
593_281,3.86
593_322,3.44
593_334,2.96
593_403,2.96
593_410,2.92
593_442,3.7
593_443,3.52
593_459,3.56
593_479,3.14
593_553,2.96
593_572,3.26
593_579,2.9
593_599,3.52
593_603,3.6
593_618,3.62
593_620,3.18
593_637,3.16
593_659,3.56
593_671,3.48
593_674,3.22
593_750,3.58
593_751,3.3
593_782,3.46
593_799,3.06
593_807,3.32
593_827,3.16
593_949,3.34
593_960,3.62
593_989,3.08
593_993,3.1
593_1061,3.24
593_1073,2.86
593_1075,3.52
593_1098,3.3
593_1100,2.82
593_1133,3.84
593_1144,3.1
593_1149,3.4
593_1152,3.58
593_1169,3.2
593_1174,3.48
593_1192,3.52
593_1202,3.72
593_1223,3.54
593_1231,3.34
593_1234,3.94
593_1249,3.26
593_1293,3.22
593_1315,3.38
593_1324,3.62
593_1357,3.64
593_1361,3.68
593_1382,3.4
593_1398,3.66
593_1428,3.1
593_1433,3.84
593_1494,3.22
593_1499,3.66
593_1503,3.12
593_1512,3.6
593_1520,3.8
594_215,3.22
594_250,3.34
594_333,2.54
594_1000,2.34
594_1062,3.4
594_1199,3.76
594_1448,3.4
595_18,3.98
595_24,3.68
595_104,3.56
595_111,3.52
595_190,4.04
595_303,3.6
595_327,2.74
595_350,3.54
595_363,3.1
595_365,2.94
595_393,4.12
595_409,3.78
595_442,4.1
595_455,3.52
595_460,4.02
595_471,3.64
595_490,3.62
595_497,3.38
595_509,4.06
595_523,2.94
595_575,3.7
595_603,3.26
595_644,3.68
595_725,4.2
595_726,2.38
595_750,3.74
595_763,3.06
595_847,3.7
595_1133,3.66
595_1165,3.22
595_1192,3.32
595_1227,3.34
595_1229,3.42
595_1246,3.9
595_1313,3.06
595_1322,3.18
595_1388,3.4
595_1416,3.46
595_1468,3.38
595_1473,4.16
595_1510,3.8
595_1516,4.02
596_91,3.26
596_235,2.6
596_272,3.08
596_489,2.94
596_510,3.28
596_1097,3.06
596_1165,3.56
596_1229,3.2
596_1315,3.28
596_1343,2.96
596_1409,2.54
597_7,3.8
597_24,3.7
597_58,4.28
597_104,3.6
597_154,2.64
597_158,2.28
597_220,3.82
597_241,3.7
597_242,3.66
597_248,3.86
597_319,3.24
597_373,3.5
597_419,3.14
597_442,4.22
597_488,3.04
597_510,2.7
597_546,3.9
597_568,3.66
597_575,3.76
597_585,3.22
597_626,2.86
597_671,3.74
597_750,3.78
597_787,2.58
597_834,4.14
597_882,3.18
597_884,4.08
597_910,3.7
597_913,4.0
597_971,3.74
597_1009,3.56
597_1113,4.2
597_1146,3.94
597_1166,3.54
597_1178,3.52
597_1229,3.18
597_1245,2.82
597_1305,4.08
597_1325,3.5
597_1333,3.7
597_1355,4.1
597_1357,3.76
597_1381,3.66
597_1388,3.22
597_1398,3.7
597_1468,3.56
598_787,2.86
598_892,3.0
598_1280,2.7
598_1398,3.74
599_191,3.92
599_224,3.16
599_306,3.64
599_313,3.68
599_489,3.5
599_541,3.82
599_573,3.96
599_580,3.2
599_739,2.98
599_764,4.02
599_789,3.66
599_828,3.86
599_1040,3.4
599_1045,3.26
599_1121,3.74
599_1131,4.2
599_1168,3.76
599_1192,3.26
599_1299,3.76
599_1318,3.82
599_1400,3.72
599_1498,3.62
599_1539,3.54
600_134,3.58
600_203,3.8
600_224,2.54
600_242,3.86
600_403,2.1
600_409,3.42
600_807,2.36
600_1150,3.74
600_1486,3.44
601_23,4.04
601_340,3.28
601_448,3.02
601_468,2.48
601_978,2.48
601_1252,2.96
601_1392,2.88
601_1462,3.56
602_83,3.12
602_106,3.78
602_111,3.52
602_225,3.3
602_242,3.42
602_254,3.76
602_305,2.98
602_409,3.64
602_576,3.48
602_606,3.78
602_622,3.2
602_625,2.56
602_691,3.44
602_778,3.74
602_887,3.52
602_931,3.94
602_994,2.82
602_1050,3.28
602_1186,3.24
602_1192,3.66
602_1195,3.74
602_1228,3.0
602_1239,3.1
602_1263,3.52
602_1264,3.26
602_1292,3.52
602_1331,3.54
602_1415,3.72
602_1449,3.72
602_1496,3.74
602_1499,3.42
602_1519,2.78
602_1520,3.92
603_15,3.32
603_60,3.46
603_185,3.7
603_199,3.52
603_250,3.28
603_259,3.56
603_263,3.44
603_266,3.44
603_288,3.46
603_446,3.78
603_525,3.46
603_549,3.8
603_582,3.74
603_611,3.74
603_632,3.52
603_688,3.58
603_689,3.56
603_742,4.08
603_767,3.64
603_782,3.6
603_792,3.52
603_793,3.96
603_804,3.2
603_815,3.3
603_834,3.4
603_891,3.96
603_959,3.56
603_993,3.58
603_996,3.6
603_1035,3.56
603_1132,3.66
603_1144,3.44
603_1352,3.82
603_1386,3.74
603_1387,3.76
603_1399,3.7
603_1468,3.56
604_373,3.54
604_409,3.02
604_512,3.38
604_532,3.58
604_580,2.86
604_693,3.7
604_858,3.68
604_975,2.9
604_1050,3.0
604_1252,3.08
604_1299,3.5
604_1332,3.8
604_1481,3.36
604_1489,3.44
605_224,2.46
605_297,2.8
605_422,3.82
605_516,3.8
605_538,4.32
605_580,2.14
605_723,3.96
605_751,2.84
605_1118,3.4
605_1213,2.46
605_1329,3.34
605_1360,3.56
605_1392,2.92
606_134,3.96
606_193,4.02
606_327,3.4
606_451,3.52
606_694,3.48
606_751,3.14
606_888,3.94
606_913,4.08
606_924,3.98
606_1034,3.92
606_1042,3.56
606_1146,4.12
606_1217,3.56
606_1473,4.38
606_1492,3.54
607_96,2.38
607_112,2.66
607_227,2.62
607_297,2.62
607_320,2.88
607_328,1.98
607_372,3.86
607_373,3.34
607_422,3.24
607_442,4.02
607_502,3.64
607_503,2.12
607_532,2.62
607_541,3.0
607_603,3.08
607_706,2.66
607_764,2.96
607_787,2.58
607_789,2.8
607_828,2.92
607_850,3.12
607_1043,3.04
607_1048,3.82
607_1054,1.7
607_1148,3.2
607_1192,3.08
607_1232,3.26
607_1252,2.66
607_1297,2.1
607_1315,2.96
607_1325,3.56
607_1392,2.6
607_1409,2.54
607_1539,2.32
608_191,3.42
608_252,3.0
608_334,2.78
608_349,3.66
608_351,3.78
608_386,3.14
608_433,2.88
608_553,3.26
608_573,3.68
608_580,2.54
608_585,2.98
608_590,3.08
608_635,3.46
608_661,3.42
608_696,3.76
608_725,4.02
608_799,2.78
608_878,3.04
608_931,3.18
608_949,3.56
608_1134,3.54
608_1146,3.9
608_1163,3.84
608_1232,3.36
608_1274,2.88
608_1280,2.68
608_1283,3.24
608_1331,3.1
608_1357,3.68
608_1373,3.9
608_1392,3.16
608_1437,3.1
608_1471,3.42
609_285,3.0
609_557,3.96
609_714,3.54
609_723,3.88
609_769,3.8
609_924,4.18
609_1310,4.18
609_1467,4.36
609_1489,3.14
610_8,2.92
610_40,3.66
610_74,3.6
610_153,3.14
610_192,3.02
610_215,2.8
610_234,3.26
610_238,3.28
610_265,3.22
610_267,3.3
610_281,3.62
610_302,3.58
610_359,3.54
610_390,3.28
610_392,3.24
610_433,2.72
610_437,3.42
610_460,3.64
610_513,3.54
610_550,3.4
610_554,3.12
610_570,3.66
610_595,3.6
610_599,3.44
610_605,2.92
610_611,3.32
610_635,3.58
610_661,3.42
610_671,3.34
610_688,3.44
610_732,3.1
610_738,3.52
610_758,3.64
610_767,3.44
610_778,3.02
610_788,3.04
610_806,3.38
610_819,3.28
610_830,2.92
610_847,3.7
610_852,3.42
610_899,3.36
610_904,3.06
610_923,3.96
610_925,2.74
610_939,3.64
610_1009,2.96
610_1017,3.02
610_1024,3.34
610_1034,3.54
610_1062,2.78
610_1082,3.38
610_1148,3.52
610_1152,3.34
610_1199,3.38
610_1229,3.26
610_1253,3.4
610_1262,3.66
610_1279,3.0
610_1280,3.12
610_1286,3.1
610_1296,2.76
610_1339,3.18
610_1360,3.3
610_1377,3.26
610_1398,3.7
610_1417,3.56
610_1418,3.76
610_1486,3.44
610_1516,3.62
610_1528,3.24
611_158,2.74
611_177,2.22
611_224,2.82
611_285,2.74
611_373,3.16
611_403,2.74
611_409,3.08
611_449,2.16
611_452,2.2
611_706,3.24
611_749,3.22
611_787,2.64
611_807,2.4
611_866,2.58
611_892,3.04
611_906,2.38
611_926,3.04
611_929,2.4
611_970,2.52
611_978,2.48
611_987,2.84
611_1051,2.6
611_1084,2.58
611_1091,2.18
611_1166,3.44
611_1231,2.96
611_1270,2.28
611_1280,2.78
611_1292,2.7
611_1299,3.18
611_1373,3.7
611_1481,2.9
611_1487,2.36
611_1491,2.62
611_1541,2.7
612_301,2.56
612_322,3.36
612_850,3.14
612_1050,2.64
612_1280,2.84
613_419,3.32
613_441,3.28
613_620,2.72
613_746,3.4
613_1051,2.82
613_1280,2.86
613_1298,3.2
613_1357,3.66
613_1396,3.66
613_1522,2.64
614_191,3.52
614_235,2.82
614_297,2.6
614_345,3.1
614_442,3.92
614_712,3.34
614_764,3.64
614_1048,4.06
614_1050,2.62
614_1097,3.02
614_1160,3.7
614_1217,3.78
614_1298,3.24
614_1315,3.38
614_1332,3.96
614_1522,2.78
615_56,3.82
615_106,3.72
615_185,3.72
615_215,3.62
615_234,3.86
615_236,3.58
615_297,3.32
615_362,3.74
615_393,4.0
615_477,3.86
615_549,4.06
615_580,3.46
615_618,4.0
615_620,3.54
615_643,4.28
615_734,3.56
615_787,3.48
615_809,4.02
615_911,3.32
615_1003,3.92
615_1048,4.02
615_1121,3.86
615_1229,3.64
615_1261,4.08
615_1280,3.16
615_1318,3.32
615_1331,3.5
615_1351,3.72
615_1352,3.76
615_1382,4.12
615_1396,3.78
615_1439,4.02
615_1479,3.88
615_1492,4.04
615_1504,3.98
615_1520,3.92
616_102,2.36
616_532,3.04
616_693,3.1
616_706,3.32
616_787,2.74
616_823,2.86
616_906,2.68
616_1048,3.52
616_1292,2.78
616_1319,2.92
616_1332,3.9
617_11,2.94
617_18,3.88
617_34,3.76
617_106,3.54
617_203,3.98
617_220,3.74
617_233,3.58
617_302,4.2
617_312,3.02
617_365,3.04
617_435,2.84
617_471,3.26
617_588,4.0
617_618,3.84
617_620,2.52
617_665,4.1
617_669,3.08
617_685,3.86
617_767,3.62
617_829,3.72
617_837,3.82
617_845,3.6
617_847,3.96
617_878,2.42
617_910,3.78
617_1043,3.38
617_1075,3.9
617_1104,3.96
617_1146,4.06
617_1194,3.98
617_1202,3.88
617_1229,3.14
617_1232,3.76
617_1288,3.84
617_1355,4.12
617_1357,4.34
617_1399,3.74
617_1452,4.2
617_1486,4.34
617_1496,4.32
617_1510,3.86
618_116,3.94
618_147,3.8
618_234,4.0
618_242,3.18
618_459,3.14
618_750,3.52
618_1003,3.42
618_1223,3.96
618_1340,3.76
619_2,3.04
619_21,2.74
619_30,3.86
619_31,3.72
619_53,2.66
619_97,2.84
619_123,2.9
619_175,3.08
619_176,2.9
619_188,3.72
619_215,3.14
619_220,3.88
619_222,3.1
619_224,3.14
619_232,3.5
619_242,3.76
619_249,2.9
619_263,3.5
619_265,3.36
619_272,3.24
619_289,3.1
619_303,3.4
619_306,3.38
619_327,3.16
619_335,4.0
619_345,3.42
619_359,3.44
619_360,2.88
619_393,3.96
619_396,3.54
619_409,3.6
619_413,3.58
619_460,3.84
619_471,3.74
619_474,2.9
619_485,3.68
619_490,3.74
619_504,3.94
619_518,2.7
619_567,3.5
619_582,3.86
619_596,2.88
619_597,3.68
619_609,3.22
619_621,3.4
619_622,3.44
619_644,4.2
619_663,3.46
619_691,3.22
619_746,3.26
619_763,3.44
619_764,3.7
619_769,3.74
619_778,3.8
619_819,4.02
619_824,3.96
619_829,3.66
619_847,3.56
619_850,3.76
619_878,2.96
619_890,3.12
619_891,3.96
619_919,3.1
619_924,3.9
619_928,3.1
619_937,2.9
619_939,3.64
619_944,3.52
619_954,2.88
619_1006,3.18
619_1022,3.44
619_1055,3.3
619_1060,3.46
619_1066,3.7
619_1079,3.5
619_1097,3.5
619_1119,3.62
619_1133,3.76
619_1144,2.82
619_1146,4.08
619_1156,3.26
619_1174,3.2
619_1218,3.84
619_1220,4.14
619_1221,3.7
619_1223,3.56
619_1224,3.92
619_1230,3.16
619_1234,3.76
619_1252,3.44
619_1256,2.76
619_1262,3.7
619_1280,3.18
619_1281,4.0
619_1302,2.88
619_1309,3.28
619_1331,4.02
619_1332,3.86
619_1370,3.36
619_1371,2.88
619_1386,3.4
619_1407,3.72
619_1422,3.84
619_1429,3.78
619_1437,3.26
619_1439,3.86
619_1448,3.64
619_1449,3.88
619_1454,3.12
619_1464,3.32
619_1475,3.22
619_1481,2.72
619_1508,3.58
620_92,2.24
620_190,4.2
620_220,3.8
620_225,2.84
620_234,3.9
620_247,3.62
620_263,3.58
620_442,3.38
620_580,2.38
620_659,3.44
620_746,3.58
620_780,3.46
620_782,3.16
620_863,3.64
620_1036,3.32
620_1080,3.04
620_1146,4.0
620_1232,3.42
620_1261,3.68
620_1409,2.54
620_1522,2.86
621_4,4.16
621_420,3.92
621_471,3.44
621_847,4.06
621_851,3.82
621_1134,3.4
621_1280,2.92
622_91,3.08
622_94,3.62
622_154,2.42
622_191,3.92
622_368,1.42
622_409,3.66
622_419,3.2
622_433,3.28
622_483,1.62
622_580,2.72
622_679,2.96
622_746,3.02
622_764,3.44
622_1051,2.74
622_1053,3.14
622_1061,2.64
622_1091,1.52
622_1119,3.62
622_1165,3.1
622_1232,3.1
622_1270,1.66
622_1296,3.04
622_1331,3.14
622_1448,3.26
622_1487,2.0
622_1508,2.88
622_1535,2.26
623_2,2.9
623_54,3.14
623_111,3.52
623_327,3.0
623_435,3.62
623_443,3.52
623_647,2.72
623_690,3.62
623_712,3.12
623_812,3.24
623_910,3.84
623_913,4.04
623_1061,3.08
623_1224,3.52
623_1263,3.76
623_1343,3.2
623_1381,3.56
623_1397,2.58
623_1449,3.8
624_191,4.04
624_223,3.3
624_242,3.6
624_250,3.04
624_258,2.52
624_276,3.84
624_362,2.7
624_374,3.46
624_419,3.24
624_579,2.54
624_585,3.44
624_690,3.44
624_696,3.7
624_707,3.1
624_714,3.62
624_743,4.16
624_745,2.6
624_828,3.58
624_882,3.46
624_891,3.82
624_894,3.02
624_910,3.7
624_911,1.82
624_913,4.04
624_934,2.06
624_994,1.94
624_1003,3.04
624_1049,3.32
624_1073,2.06
624_1133,3.5
624_1146,4.18
624_1180,2.6
624_1198,3.16
624_1217,3.38
624_1229,3.24
624_1256,1.82
624_1263,3.8
624_1289,3.44
624_1361,3.08
624_1407,3.8
624_1415,2.96
624_1440,2.18
624_1497,2.94
625_50,2.08
625_93,2.94
625_106,3.46
625_189,3.08
625_204,3.04
625_313,2.54
625_335,3.58
625_409,3.32
625_412,2.56
625_434,3.26
625_442,3.94
625_459,3.1
625_491,2.88
625_508,2.68
625_618,3.76
625_620,3.14
625_644,4.08
625_647,2.56
625_671,3.7
